Index,Time,Time_Diff,Output
78,3.027755,0.002207,0.021452
79,3.030186,0.002431,0.018925
80,3.032556,0.002370,0.014089
81,3.034755,0.002199,0.008918
82,3.037090,0.002335,0.022056
83,3.039379,0.002289,0.013560
84,3.041619,0.002240,0.009862
85,3.044228,0.002609,0.005779
86,3.046436,0.002208,-0.000934
87,3.048733,0.002297,-0.004850
88,3.050989,0.002256,-0.007880
89,3.053590,0.002601,-0.012408
90,3.056200,0.002610,-0.001217
91,3.058667,0.002467,0.011836
92,3.061438,0.002771,0.010342
93,3.063766,0.002328,-0.024656
94,3.066027,0.002261,-0.009060
95,3.068252,0.002225,0.019257
96,3.070715,0.002463,-0.011564
97,3.072954,0.002239,-0.008949
98,3.075490,0.002536,0.014147
99,3.077802,0.002312,0.003308
100,3.080316,0.002514,0.013526
101,3.082560,0.002244,0.013516
102,3.084748,0.002188,0.036530
103,3.087219,0.002471,0.055458
104,3.089493,0.002274,0.068332
105,3.091757,0.002264,0.069728
106,3.095348,0.003591,0.031546
107,3.097824,0.002476,0.035595
108,3.100105,0.002281,-0.002409
109,3.102412,0.002307,-0.000318
110,3.104667,0.002255,-0.007680
111,3.106906,0.002239,0.020153
112,3.109174,0.002268,0.000798
113,3.111783,0.002609,0.045537
114,3.114184,0.002401,0.041035
115,3.116542,0.002358,0.036311
116,3.118845,0.002303,0.067529
117,3.121170,0.002325,0.073931
118,3.123505,0.002335,0.072234
119,3.125954,0.002449,0.093812
120,3.128481,0.002527,0.082021
121,3.130914,0.002433,0.099797
122,3.133265,0.002351,0.094392
123,3.135674,0.002409,0.156132
124,3.137994,0.002320,0.153927
125,3.140299,0.002305,0.139350
126,3.142825,0.002526,0.206803
127,3.145280,0.002455,0.144288
128,3.147666,0.002386,0.146901
129,3.150160,0.002494,0.116257
130,3.152502,0.002342,0.086305
131,3.155061,0.002559,0.139528
132,3.157511,0.002450,0.176792
133,3.159944,0.002433,0.117743
134,3.162326,0.002382,0.099125
135,3.164675,0.002349,0.059108
136,3.167047,0.002372,0.050733
137,3.169384,0.002337,0.053271
138,3.171816,0.002432,0.097721
139,3.174050,0.002234,0.018341
140,3.177962,0.003912,0.012755
141,3.180509,0.002547,0.027254
142,3.182870,0.002361,0.072091
143,3.185076,0.002206,-0.003976
144,3.187503,0.002427,-0.107895
145,3.190093,0.002590,-0.080707
146,3.192315,0.002222,-0.060048
147,3.195059,0.002744,-0.024865
148,3.197693,0.002634,-0.016868
149,3.199902,0.002209,-0.007249
150,3.202140,0.002238,-0.058581
151,3.204044,0.001904,-0.054461
152,3.205918,0.001874,-0.035363
153,3.207906,0.001988,-0.025838
154,3.209657,0.001751,-0.047441
155,3.211412,0.001755,-0.075819
156,3.214174,0.002762,-0.079304
157,3.215936,0.001762,-0.015883
158,3.217668,0.001732,-0.008478
159,3.219245,0.001577,-0.007214
160,3.220971,0.001726,-0.016082
161,3.222677,0.001706,-0.008864
162,3.224346,0.001669,-0.045137
163,3.225923,0.001577,-0.052066
164,3.227488,0.001565,-0.022863
165,3.230213,0.002725,-0.012360
166,3.231787,0.001574,0.001154
167,3.233282,0.001495,0.006626
168,3.235015,0.001733,0.004311
169,3.236654,0.001639,0.010918
170,3.238370,0.001716,0.019027
171,3.239939,0.001569,0.043667
172,3.241559,0.001620,0.040243
173,3.243203,0.001644,0.057320
174,3.244857,0.001654,0.035883
175,3.246473,0.001616,0.029885
176,3.248064,0.001591,-0.000088
177,3.249633,0.001569,-0.009008
178,3.253589,0.003956,0.013340
179,3.255472,0.001883,0.003801
180,3.257145,0.001673,0.010503
181,3.258938,0.001793,0.025300
182,3.260687,0.001749,0.023376
183,3.262548,0.001861,0.016556
184,3.264320,0.001772,0.048891
185,3.266174,0.001854,0.029911
186,3.267848,0.001674,-0.012105
187,3.269424,0.001576,-0.008700
188,3.271127,0.001703,-0.011330
189,3.272868,0.001741,-0.031476
190,3.274467,0.001599,-0.004728
191,3.276170,0.001703,0.001163
192,3.277777,0.001607,0.013282
193,3.279373,0.001596,0.064963
194,3.281062,0.001689,0.051736
195,3.282634,0.001572,0.032345
196,3.284295,0.001661,0.064189
197,3.285931,0.001636,0.064698
198,3.287512,0.001581,0.091641
199,3.289020,0.001508,0.097315
200,3.290632,0.001612,0.092054
201,3.292283,0.001651,0.118809
202,3.293833,0.001550,0.050091
203,3.296699,0.002866,-0.004859
204,3.298403,0.001704,-0.005337
205,3.300070,0.001667,-0.006255
206,3.301801,0.001731,-0.008597
207,3.303498,0.001697,0.001253
208,3.305083,0.001585,0.006920
209,3.306721,0.001638,0.000366
210,3.308285,0.001564,-0.015626
211,3.309933,0.001648,-0.029047
212,3.311573,0.001640,0.009554
213,3.313252,0.001679,0.009564
214,3.314751,0.001499,-0.019501
215,3.316316,0.001565,-0.086688
216,3.317865,0.001549,-0.055325
217,3.319512,0.001647,-0.008068
218,3.322342,0.002830,0.016644
219,3.323844,0.001502,0.034288
220,3.325555,0.001711,0.039386
221,3.327561,0.002006,0.036923
222,3.329212,0.001651,0.051870
223,3.330847,0.001635,0.041679
224,3.332470,0.001623,0.034783
225,3.334060,0.001590,0.021991
226,3.335600,0.001540,0.027970
227,3.337248,0.001648,0.020810
228,3.338952,0.001704,0.010626
229,3.340496,0.001544,0.020770
230,3.342075,0.001579,0.016267
231,3.343640,0.001565,0.022754
232,3.345410,0.001770,0.025696
233,3.347049,0.001639,0.018106
234,3.348689,0.001640,0.029550
235,3.350284,0.001595,0.081518
236,3.351870,0.001586,0.063354
237,3.353443,0.001573,0.042178
238,3.354978,0.001535,0.063107
239,3.356622,0.001644,0.058848
240,3.358286,0.001664,0.091799
241,3.359960,0.001674,0.114769
242,3.361653,0.001693,0.119462
243,3.363380,0.001727,0.100794
244,3.364927,0.001547,-0.003892
245,3.366666,0.001739,0.123072
246,3.368186,0.001520,0.173830
247,3.369795,0.001609,0.033603
248,3.371437,0.001642,0.098762
249,3.373151,0.001714,0.087260
250,3.374887,0.001736,0.187648
251,3.376570,0.001683,0.082274
252,3.378195,0.001625,0.171164
253,3.379816,0.001621,0.069856
254,3.381390,0.001574,0.105411
255,3.383141,0.001751,0.126385
256,3.384743,0.001602,0.150190
257,3.386445,0.001702,0.177745
258,3.388057,0.001612,0.179837
259,3.389624,0.001567,0.690408
260,3.391102,0.001478,1.915789
261,3.392776,0.001674,2.148153
262,3.394449,0.001673,2.531956
263,3.396115,0.001666,2.600373
264,3.397798,0.001683,2.700176
265,3.399445,0.001647,2.791306
266,3.401061,0.001616,2.833094
267,3.402752,0.001691,2.842869
268,3.404338,0.001586,2.882707
269,3.405974,0.001636,2.905098
270,3.407549,0.001575,2.911826
271,3.409111,0.001562,2.928329
272,3.410687,0.001576,2.935194
273,3.412412,0.001725,2.937235
274,3.414135,0.001723,2.953152
275,3.415727,0.001592,2.980120
276,3.417263,0.001536,2.992059
277,3.418872,0.001609,2.983243
278,3.420514,0.001642,2.932372
279,3.422205,0.001691,2.922335
280,3.423815,0.001610,2.973245
281,3.425452,0.001637,3.000992
282,3.427231,0.001779,2.992353
283,3.428812,0.001581,2.989859
284,3.430429,0.001617,2.984298
285,3.432019,0.001590,2.996375
286,3.433546,0.001527,2.997922
287,3.435219,0.001673,2.998562
288,3.436716,0.001497,2.993967
289,3.438265,0.001549,3.004387
290,3.439811,0.001546,3.016616
291,3.441364,0.001553,3.021043
292,3.443060,0.001696,3.011817
293,3.444627,0.001567,3.003386
294,3.446281,0.001654,3.000216
295,3.447926,0.001645,2.998442
296,3.449531,0.001605,2.994098
297,3.451108,0.001577,2.983482
298,3.452832,0.001724,2.984389
299,3.454486,0.001654,2.975805
300,3.456195,0.001709,2.979695
301,3.457868,0.001673,2.975021
302,3.459554,0.001686,2.963197
303,3.461173,0.001619,2.948809
304,3.462919,0.001746,2.928738
305,3.464511,0.001592,2.901458
306,3.466261,0.001750,2.875791
307,3.467844,0.001583,2.845542
308,3.469589,0.001745,2.795572
309,3.471167,0.001578,2.789888
310,3.472910,0.001743,2.644717
311,3.474629,0.001719,2.321863
312,3.476208,0.001579,1.709450
313,3.477927,0.001719,1.298450
314,3.479531,0.001604,1.233109
315,3.481258,0.001727,1.018442
316,3.482994,0.001736,0.664801
317,3.484732,0.001738,0.654204
318,3.486324,0.001592,0.512310
319,3.488061,0.001737,0.406571
320,3.489770,0.001709,0.353442
321,3.491401,0.001631,0.278767
322,3.492959,0.001558,0.258041
323,3.494466,0.001507,0.214777
324,3.496067,0.001601,0.159027
325,3.497490,0.001423,0.107204
326,3.499094,0.001604,0.098018
327,3.500894,0.001800,0.096579
328,3.502458,0.001564,0.074720
329,3.504328,0.001870,0.075759
330,3.506093,0.001765,0.065231
331,3.507947,0.001854,0.072287
332,3.509536,0.001589,0.065493
333,3.511195,0.001659,0.060545
334,3.512759,0.001564,0.057996
335,3.514430,0.001671,0.048576
336,3.515926,0.001496,0.040422
337,3.517438,0.001512,0.043802
338,3.519089,0.001651,0.042369
339,3.520860,0.001771,0.034236
340,3.522534,0.001674,0.027806
341,3.524136,0.001602,0.024859
342,3.525920,0.001784,0.017657
343,3.527885,0.001965,0.025838
344,3.529749,0.001864,0.035509
345,3.531347,0.001598,0.034525
346,3.532997,0.001650,0.026178
347,3.534689,0.001692,0.020141
348,3.536356,0.001667,0.010148
349,3.538017,0.001661,0.014092
350,3.539683,0.001666,0.005174
351,3.541305,0.001622,0.006283
352,3.542980,0.001675,0.007660
353,3.544739,0.001759,0.007662
354,3.546332,0.001593,0.002351
355,3.548133,0.001801,0.003340
356,3.549873,0.001740,-0.001533
357,3.551490,0.001617,-0.006668
358,3.553145,0.001655,-0.007881
359,3.555024,0.001879,-0.016838
360,3.556777,0.001753,-0.009555
361,3.558441,0.001664,-0.013009
362,3.560136,0.001695,-0.010319
363,3.561871,0.001735,-0.010715
364,3.563710,0.001839,-0.013091
365,3.565500,0.001790,-0.011765
366,3.567281,0.001781,-0.016491
367,3.570089,0.002808,-0.019694
368,3.571832,0.001743,-0.027525
369,3.573324,0.001492,-0.029963
370,3.575061,0.001737,-0.032605
371,3.576743,0.001682,-0.031237
372,3.578412,0.001669,-0.028219
373,3.580076,0.001664,-0.027449
374,3.581879,0.001803,-0.025580
375,3.583591,0.001712,-0.027421
376,3.585236,0.001645,-0.024911
377,3.586995,0.001759,-0.023738
378,3.588634,0.001639,-0.021801
379,3.590355,0.001721,-0.018489
380,3.592063,0.001708,-0.010920
381,3.594163,0.002100,-0.005261
382,3.596055,0.001892,-0.003138
383,3.597776,0.001721,0.006322
384,3.599455,0.001679,0.009883
385,3.601186,0.001731,0.012599
386,3.602801,0.001615,0.018683
387,3.604595,0.001794,0.025378
388,3.606397,0.001802,0.026884
389,3.608239,0.001842,0.018511
390,3.609941,0.001702,0.016434
391,3.611702,0.001761,0.020205
392,3.613574,0.001872,0.017474
393,3.615248,0.001674,0.024115
394,3.617066,0.001818,0.034006
395,3.618727,0.001661,0.035802
396,3.621845,0.003118,0.035533
397,3.623714,0.001869,0.048855
398,3.625543,0.001829,0.058871
399,3.627123,0.001580,0.068449
400,3.628632,0.001509,0.074135
401,3.630334,0.001702,0.080202
402,3.632098,0.001764,0.088495
403,3.633710,0.001612,0.104198
404,3.635251,0.001541,0.111628
405,3.636874,0.001623,0.114258
406,3.638412,0.001538,0.116708
407,3.639933,0.001521,0.125520
408,3.645800,0.005867,0.109443
409,3.647603,0.001803,0.108593
410,3.649390,0.001787,0.084711
411,3.651248,0.001858,0.087595
412,3.656255,0.005007,0.098130
413,3.658138,0.001883,0.055193
414,3.659895,0.001757,0.042023
415,3.661506,0.001611,-0.016530
416,3.663080,0.001574,-0.010715
417,3.664725,0.001645,-0.018334
418,3.666432,0.001707,-0.021677
419,3.667915,0.001483,-0.008252
420,3.669534,0.001619,0.015022
421,3.671097,0.001563,0.007284
422,3.672759,0.001662,0.010673
423,3.674559,0.001800,0.019494
424,3.676256,0.001697,0.019909
425,3.677956,0.001700,0.019724
426,3.679710,0.001754,0.023846
427,3.681302,0.001592,0.020037
428,3.683024,0.001722,0.010792
429,3.684718,0.001694,0.022619
430,3.686487,0.001769,0.028485
431,3.688157,0.001670,0.029025
432,3.689825,0.001668,0.034516
433,3.691619,0.001794,0.036112
434,3.693206,0.001587,0.040428
435,3.694737,0.001531,0.054460
436,3.696385,0.001648,0.053276
437,3.698171,0.001786,0.058299
438,3.699813,0.001642,0.056448
439,3.701432,0.001619,0.051297
440,3.703094,0.001662,0.039902
441,3.704720,0.001626,0.036929
442,3.706265,0.001545,0.032610
443,3.707849,0.001584,0.025991
444,3.709435,0.001586,0.025259
445,3.711066,0.001631,0.021601
446,3.712678,0.001612,0.018004
447,3.714275,0.001597,0.016570
448,3.715775,0.001500,0.016762
449,3.717270,0.001495,0.014365
450,3.719006,0.001736,0.005309
451,3.720631,0.001625,0.004466
452,3.722170,0.001539,-0.004088
453,3.723807,0.001637,-0.007500
454,3.725434,0.001627,-0.022703
455,3.727157,0.001723,-0.042185
456,3.728759,0.001602,-0.078307
457,3.730426,0.001667,-0.134705
458,3.732150,0.001724,-0.192994
459,3.733812,0.001662,-0.434388
460,3.735505,0.001693,-0.560432
461,3.737032,0.001527,-0.721766
462,3.738722,0.001690,-0.843926
463,3.740423,0.001701,-0.998349
464,3.742079,0.001656,-1.084721
465,3.744055,0.001976,-1.081900
466,3.745791,0.001736,-1.120300
467,3.747285,0.001494,-1.146462
468,3.748907,0.001622,-1.242092
469,3.750631,0.001724,-1.325994
470,3.752267,0.001636,-1.411077
471,3.753973,0.001706,-1.493618
472,3.755651,0.001678,-1.636381
473,3.757167,0.001516,-1.762711
474,3.758742,0.001575,-1.763849
475,3.760717,0.001975,-1.798566
476,3.762436,0.001719,-1.815686
477,3.764018,0.001582,-1.780585
478,3.765662,0.001644,-1.671408
479,3.767238,0.001576,-0.925238
480,3.768862,0.001624,-1.330523
481,3.770660,0.001798,-1.620237
482,3.772375,0.001715,-1.524642
483,3.773957,0.001582,-1.436424
484,3.775557,0.001600,-1.459777
485,3.777433,0.001876,-1.640345
486,3.779128,0.001695,-1.666305
487,3.780770,0.001642,-1.672895
488,3.782590,0.001820,-1.765339
489,3.784198,0.001608,-1.808242
490,3.785855,0.001657,-1.783765
491,3.787656,0.001801,-1.668303
492,3.789302,0.001646,-1.615314
493,3.790967,0.001665,-1.517527
494,3.792707,0.001740,-1.532306
495,3.794395,0.001688,-1.558871
496,3.796065,0.001670,-1.580147
497,3.797695,0.001630,-1.751149
498,3.799463,0.001768,-1.752010
499,3.801148,0.001685,-1.672154
500,3.802846,0.001698,-1.748989
501,3.804610,0.001764,-1.706356
502,3.806267,0.001657,-1.648550
503,3.807964,0.001697,-1.701229
504,3.809592,0.001628,-1.671735
505,3.811265,0.001673,-1.693555
506,3.812998,0.001733,-1.808931
507,3.814637,0.001639,-1.989104
508,3.816244,0.001607,-1.872965
509,3.817784,0.001540,-1.210758
510,3.819387,0.001603,-1.287341
511,3.822345,0.002958,-1.818624
512,3.824204,0.001859,-1.837346
513,3.825824,0.001620,-1.764832
514,3.827572,0.001748,-1.604279
515,3.829279,0.001707,-1.585081
516,3.830920,0.001641,-1.662681
517,3.832560,0.001640,-1.785194
518,3.834241,0.001681,-1.827355
519,3.835990,0.001749,-1.863354
520,3.837766,0.001776,-1.807146
521,3.839426,0.001660,-1.731701
522,3.841193,0.001767,-1.769572
523,3.842975,0.001782,-1.671384
524,3.844667,0.001692,-1.754092
525,3.846284,0.001617,-1.772323
526,3.847913,0.001629,-1.839720
527,3.849525,0.001612,-1.881813
528,3.851099,0.001574,-1.893142
529,3.853963,0.002864,-1.921987
530,3.855735,0.001772,-1.941491
531,3.857310,0.001575,-1.905316
532,3.859001,0.001691,-1.908363
533,3.860772,0.001771,-1.822428
534,3.862551,0.001779,-1.855683
535,3.864159,0.001608,-1.851183
536,3.865779,0.001620,-1.839429
537,3.867394,0.001615,-1.869880
538,3.868960,0.001566,-1.876712
539,3.870679,0.001719,-1.876803
540,3.872375,0.001696,-1.934966
541,3.873995,0.001620,-1.905635
542,3.875663,0.001668,-1.885924
543,3.877388,0.001725,-1.844401
544,3.879015,0.001627,-1.839410
545,3.880660,0.001645,-1.842499
546,3.882321,0.001661,-1.905493
547,3.883966,0.001645,-1.875730
548,3.885664,0.001698,-1.872546
549,3.887276,0.001612,-1.862001
550,3.888982,0.001706,-1.829675
551,3.891671,0.002689,-1.878475
552,3.893419,0.001748,-1.832710
553,3.895236,0.001817,-1.832706
554,3.897001,0.001765,-1.871894
555,3.898659,0.001658,-1.833137
556,3.900375,0.001716,-1.830462
557,3.902048,0.001673,-1.796408
558,3.903721,0.001673,-1.792397
559,3.905337,0.001616,-1.803558
560,3.906912,0.001575,-1.863815
561,3.908579,0.001667,-1.929640
562,3.910194,0.001615,-1.932798
563,3.911824,0.001630,-1.926026
564,3.913532,0.001708,-1.919322
565,3.915197,0.001665,-1.916151
566,3.916858,0.001661,-1.887007
567,3.918500,0.001642,-1.844565
568,3.920141,0.001641,-1.817317
569,3.921786,0.001645,-1.847017
570,3.923516,0.001730,-1.851487
571,3.925130,0.001614,-1.865847
572,3.926746,0.001616,-1.818454
573,3.928521,0.001775,-1.719440
574,3.930169,0.001648,-1.714902
575,3.931816,0.001647,-1.713304
576,3.933320,0.001504,-1.694689
577,3.934938,0.001618,-1.655993
578,3.936564,0.001626,-1.665008
579,3.938159,0.001595,-1.616841
580,3.939775,0.001616,-1.519262
581,3.941405,0.001630,-1.438294
582,3.943026,0.001621,-1.340458
583,3.944705,0.001679,-1.332099
584,3.946352,0.001647,-1.454161
585,3.947936,0.001584,-1.565367
586,3.949586,0.001650,-1.598921
587,3.951249,0.001663,-1.576362
588,3.952830,0.001581,-1.473983
589,3.954426,0.001596,-1.366472
590,3.956027,0.001601,-1.292108
591,3.957726,0.001699,-1.256821
592,3.959358,0.001632,-1.250189
593,3.961381,0.002023,-1.179859
594,3.963011,0.001630,-1.121051
595,3.964639,0.001628,-1.054521
596,3.966342,0.001703,-0.998934
597,3.967966,0.001624,-0.951485
598,3.969672,0.001706,-0.809624
599,3.971395,0.001723,-0.751746
600,3.973077,0.001682,-0.690733
601,3.974873,0.001796,-0.671463
602,3.976557,0.001684,-0.676436
603,3.978183,0.001626,-0.586272
604,3.979805,0.001622,-0.497603
605,3.981450,0.001645,-0.393119
606,3.983111,0.001661,-0.371732
607,3.984774,0.001663,-0.310245
608,3.986379,0.001605,-0.147070
609,3.987980,0.001601,-0.116028
610,3.989613,0.001633,-0.108828
611,3.991332,0.001719,-0.083112
612,3.992965,0.001633,-0.016397
613,3.994559,0.001594,-0.015389
614,3.996281,0.001722,-0.015548
615,3.998052,0.001771,-0.004522
616,3.999568,0.001516,-0.009789
617,4.001186,0.001618,-0.003080
618,4.002923,0.001737,-0.016895
619,4.004473,0.001550,-0.014703
620,4.006145,0.001672,-0.018475
621,4.007766,0.001621,-0.032935
622,4.009538,0.001772,-0.036306
623,4.011190,0.001652,-0.032188
624,4.012871,0.001681,-0.027471
625,4.014397,0.001526,-0.029947
626,4.016019,0.001622,-0.046823
627,4.017512,0.001493,-0.040481
628,4.019192,0.001680,-0.056615
629,4.020808,0.001616,-0.056007
630,4.022498,0.001690,-0.072993
631,4.024078,0.001580,-0.071754
632,4.025738,0.001660,-0.057480
633,4.027303,0.001565,-0.066660
634,4.028997,0.001694,-0.063207
635,4.030685,0.001688,0.035238
636,4.032461,0.001776,0.002612
637,4.034097,0.001636,0.031045
638,4.035718,0.001621,0.030572
639,4.037309,0.001591,0.141538
640,4.038990,0.001681,0.146347
641,4.040640,0.001650,0.168306
642,4.042249,0.001609,0.075603
643,4.044062,0.001813,0.084815
644,4.045708,0.001646,0.021872
645,4.047373,0.001665,0.018657
646,4.048928,0.001555,0.018980
647,4.050666,0.001738,0.017092
648,4.052393,0.001727,0.017321
649,4.053997,0.001604,0.016653
650,4.055592,0.001595,0.017955
651,4.057189,0.001597,0.047203
652,4.058921,0.001732,0.076325
653,4.060927,0.002006,0.063428
654,4.062582,0.001655,0.066755
655,4.064329,0.001747,0.087585
656,4.066085,0.001756,0.070245
657,4.068943,0.002858,0.077865
658,4.070708,0.001765,0.068533
659,4.072462,0.001754,0.068618
660,4.074175,0.001713,0.050667
661,4.075867,0.001692,0.025236
662,4.077513,0.001646,0.027275
663,4.079260,0.001747,0.103407
664,4.080851,0.001591,0.058360
665,4.082627,0.001776,0.104159
666,4.084338,0.001711,0.089220
667,4.086054,0.001716,0.110094
668,4.087587,0.001533,0.080404
669,4.089181,0.001594,0.079795
670,4.090863,0.001682,0.111713
671,4.092541,0.001678,0.101971
672,4.094486,0.001945,0.095585
673,4.096335,0.001849,0.138551
674,4.097976,0.001641,0.052374
675,4.099678,0.001702,0.018168
676,4.101315,0.001637,0.020558
677,4.102894,0.001579,0.010299
678,4.104512,0.001618,0.031642
679,4.106099,0.001587,0.044021
680,4.107624,0.001525,0.049654
681,4.109285,0.001661,0.066478
682,4.110835,0.001550,0.057466
683,4.112619,0.001784,0.066764
684,4.114402,0.001783,0.076250
685,4.116065,0.001663,0.093314
686,4.117701,0.001636,0.110625
687,4.119378,0.001677,0.130322
688,4.120923,0.001545,0.146438
689,4.122685,0.001762,0.160202
690,4.124294,0.001609,0.154962
691,4.125981,0.001687,0.140410
692,4.127579,0.001598,0.128899
693,4.129318,0.001739,0.140706
694,4.130953,0.001635,0.136015
695,4.132636,0.001683,0.097855
696,4.134242,0.001606,0.072214
697,4.135956,0.001714,0.024296
698,4.137411,0.001455,0.033805
699,4.139147,0.001736,0.088312
700,4.140843,0.001696,0.096989
701,4.143972,0.003129,0.133067
702,4.145695,0.001723,0.088921
703,4.147451,0.001756,0.089446
704,4.148982,0.001531,0.061616
705,4.150632,0.001650,0.083723
706,4.152343,0.001711,0.089714
707,4.153950,0.001607,0.100775
708,4.155642,0.001692,0.097574
709,4.157229,0.001587,0.093256
710,4.159031,0.001802,0.094604
711,4.160664,0.001633,0.089507
712,4.162317,0.001653,0.069967
713,4.163928,0.001611,0.099344
714,4.165615,0.001687,0.085826
715,4.167169,0.001554,0.018988
716,4.168814,0.001645,0.071949
717,4.170391,0.001577,0.118709
718,4.172064,0.001673,0.113140
719,4.173755,0.001691,0.121377
720,4.175416,0.001661,0.047043
721,4.177334,0.001918,0.082460
722,4.178959,0.001625,0.096998
723,4.180553,0.001594,0.064420
724,4.182110,0.001557,-0.017488
725,4.183834,0.001724,-0.001545
726,4.185523,0.001689,0.031675
727,4.187206,0.001683,-0.073018
728,4.188799,0.001593,-0.106053
729,4.190549,0.001750,-0.092599
730,4.192175,0.001626,-0.084178
731,4.194322,0.002147,-0.074566
732,4.195871,0.001549,-0.029026
733,4.198814,0.002943,-0.078374
734,4.200394,0.001580,-0.063734
735,4.202066,0.001672,-0.051889
736,4.203743,0.001677,-0.010082
737,4.205391,0.001648,0.035361
738,4.207027,0.001636,0.017252
739,4.208615,0.001588,-0.045321
740,4.210197,0.001582,0.022406
741,4.211862,0.001665,0.004476
742,4.213677,0.001815,-0.017129
743,4.215351,0.001674,-0.034025
744,4.217001,0.001650,-0.105313
745,4.218751,0.001750,-0.084265
746,4.220396,0.001645,-0.036992
747,4.222086,0.001690,-0.107861
748,4.223814,0.001728,-0.124393
749,4.225550,0.001736,-0.104854
750,4.227431,0.001881,-0.113056
751,4.229057,0.001626,-0.069022
752,4.230745,0.001688,-0.063195
753,4.232376,0.001631,-0.063948
754,4.234115,0.001739,-0.105343
755,4.235854,0.001739,-0.097483
756,4.237429,0.001575,-0.150861
757,4.239226,0.001797,-0.159622
758,4.240902,0.001676,-0.159884
759,4.242704,0.001802,-0.167562
760,4.244423,0.001719,-0.174735
761,4.246188,0.001765,-0.151970
762,4.247898,0.001710,-0.140567
763,4.249385,0.001487,-0.144972
764,4.251267,0.001882,-0.162430
765,4.252915,0.001648,-0.182371
766,4.254760,0.001845,-0.223008
767,4.256506,0.001746,-0.253026
768,4.258101,0.001595,-0.266326
769,4.259867,0.001766,-0.253822
770,4.261347,0.001480,-0.248055
771,4.263032,0.001685,-0.251991
772,4.264741,0.001709,-0.237360
773,4.266551,0.001810,-0.238624
774,4.268178,0.001627,-0.188010
775,4.269914,0.001736,-0.242973
776,4.271457,0.001543,-0.259325
777,4.273111,0.001654,-0.125046
778,4.274754,0.001643,-0.120847
779,4.276415,0.001661,-0.099505
780,4.278106,0.001691,-0.115854
781,4.279799,0.001693,-0.073679
782,4.281357,0.001558,-0.078481
783,4.283141,0.001784,-0.085792
784,4.284804,0.001663,-0.040784
785,4.286583,0.001779,0.015353
786,4.288309,0.001726,0.089909
787,4.289938,0.001629,0.091860
788,4.291483,0.001545,0.128226
789,4.293167,0.001684,0.155712
790,4.294914,0.001747,0.110191
791,4.296651,0.001737,0.145861
792,4.298353,0.001702,0.114019
793,4.300073,0.001720,0.118865
794,4.301856,0.001783,0.107792
795,4.303512,0.001656,0.152843
796,4.305059,0.001547,0.159726
797,4.306682,0.001623,0.195157
798,4.308343,0.001661,0.177276
