Index,Time,Time_Diff,Output
70,0.822881,0.001555,-0.006474
71,0.824356,0.001475,-0.008183
72,0.825987,0.001631,-0.000356
73,0.827529,0.001542,-0.006286
74,0.829078,0.001549,-0.005527
75,0.830702,0.001624,-0.000174
76,0.832306,0.001604,0.001653
77,0.833962,0.001656,0.021129
78,0.835492,0.001530,0.021452
79,0.836991,0.001499,0.018925
80,0.838590,0.001599,0.014089
81,0.840215,0.001625,0.008918
82,0.841966,0.001751,0.022056
83,0.843585,0.001619,0.013560
84,0.845321,0.001736,0.009862
85,0.847017,0.001696,0.005779
86,0.848810,0.001793,-0.000934
87,0.850520,0.001710,-0.004850
88,0.852043,0.001523,-0.007880
89,0.853875,0.001832,-0.012408
90,0.855489,0.001614,-0.001217
91,0.857210,0.001721,0.011836
92,0.858890,0.001680,0.010342
93,0.860574,0.001684,-0.024656
94,0.862263,0.001689,-0.009060
95,0.865127,0.002864,0.019257
96,0.866868,0.001741,-0.011564
97,0.868536,0.001668,-0.008949
98,0.870180,0.001644,0.014147
99,0.871869,0.001689,0.003308
100,0.873582,0.001713,0.013526
101,0.875328,0.001746,0.013516
102,0.877043,0.001715,0.036530
103,0.878735,0.001692,0.055458
104,0.880450,0.001715,0.068332
105,0.882199,0.001749,0.069728
106,0.883948,0.001749,0.031546
107,0.885487,0.001539,0.035595
108,0.887248,0.001761,-0.002409
109,0.889066,0.001818,-0.000318
110,0.890845,0.001779,-0.007680
111,0.892586,0.001741,0.020153
112,0.894270,0.001684,0.000798
113,0.896004,0.001734,0.045537
114,0.897666,0.001662,0.041035
115,0.899417,0.001751,0.036311
116,0.901059,0.001642,0.067529
117,0.902714,0.001655,0.073931
118,0.904513,0.001799,0.072234
119,0.906262,0.001749,0.093812
120,0.907930,0.001668,0.082021
121,0.909528,0.001598,0.099797
122,0.911266,0.001738,0.094392
123,0.912921,0.001655,0.156132
124,0.914599,0.001678,0.153927
125,0.916357,0.001758,0.139350
126,0.918071,0.001714,0.206803
127,0.919710,0.001639,0.144288
128,0.921412,0.001702,0.146901
129,0.924031,0.002619,0.116257
130,0.925975,0.001944,0.086305
131,0.927638,0.001663,0.139528
132,0.929319,0.001681,0.176792
133,0.931200,0.001881,0.117743
134,0.932848,0.001648,0.099125
135,0.934444,0.001596,0.059108
136,0.936171,0.001727,0.050733
137,0.937897,0.001726,0.053271
138,0.939545,0.001648,0.097721
139,0.941155,0.001610,0.018341
140,0.942767,0.001612,0.012755
141,0.944542,0.001775,0.027254
142,0.946167,0.001625,0.072091
143,0.947937,0.001770,-0.003976
144,0.949696,0.001759,-0.107895
145,0.951339,0.001643,-0.080707
146,0.952994,0.001655,-0.060048
147,0.954609,0.001615,-0.024865
148,0.956414,0.001805,-0.016868
149,0.958128,0.001714,-0.007249
150,0.959741,0.001613,-0.058581
151,0.961318,0.001577,-0.054461
152,0.963419,0.002101,-0.035363
153,0.965188,0.001769,-0.025838
154,0.966834,0.001646,-0.047441
155,0.968470,0.001636,-0.075819
156,0.970179,0.001709,-0.079304
157,0.971825,0.001646,-0.015883
158,0.973597,0.001772,-0.008478
159,0.975187,0.001590,-0.007214
160,0.976843,0.001656,-0.016082
161,0.978479,0.001636,-0.008864
162,0.980478,0.001999,-0.045137
163,0.982271,0.001793,-0.052066
164,0.983967,0.001696,-0.022863
165,0.985733,0.001766,-0.012360
166,0.987423,0.001690,0.001154
167,0.989046,0.001623,0.006626
168,0.990805,0.001759,0.004311
169,0.992560,0.001755,0.010918
170,0.994189,0.001629,0.019027
171,0.995914,0.001725,0.043667
172,0.997706,0.001792,0.040243
173,0.999350,0.001644,0.057320
174,1.001090,0.001740,0.035883
175,1.002755,0.001665,0.029885
176,1.004358,0.001603,-0.000088
177,1.006170,0.001812,-0.009008
178,1.007909,0.001739,0.013340
179,1.009645,0.001736,0.003801
180,1.011256,0.001611,0.010503
181,1.013305,0.002049,0.025300
182,1.015112,0.001807,0.023376
183,1.016725,0.001613,0.016556
184,1.018429,0.001704,0.048891
185,1.020089,0.001660,0.029911
186,1.021814,0.001725,-0.012105
187,1.023498,0.001684,-0.008700
188,1.025095,0.001597,-0.011330
189,1.026771,0.001676,-0.031476
190,1.028457,0.001686,-0.004728
191,1.030548,0.002091,0.001163
192,1.032420,0.001872,0.013282
193,1.034187,0.001767,0.064963
194,1.035937,0.001750,0.051736
195,1.037651,0.001714,0.032345
196,1.039401,0.001750,0.064189
197,1.041125,0.001724,0.064698
198,1.042871,0.001746,0.091641
199,1.044472,0.001601,0.097315
200,1.046228,0.001756,0.092054
201,1.047930,0.001702,0.118809
202,1.049509,0.001579,0.050091
203,1.051199,0.001690,-0.004859
204,1.052878,0.001679,-0.005337
205,1.054593,0.001715,-0.006255
206,1.056326,0.001733,-0.008597
207,1.058131,0.001805,0.001253
208,1.059828,0.001697,0.006920
209,1.061503,0.001675,0.000366
210,1.063190,0.001687,-0.015626
211,1.064984,0.001794,-0.029047
212,1.066694,0.001710,0.009554
213,1.068355,0.001661,0.009564
214,1.069884,0.001529,-0.019501
215,1.071607,0.001723,-0.086688
216,1.073223,0.001616,-0.055325
217,1.074927,0.001704,-0.008068
218,1.076634,0.001707,0.016644
219,1.078373,0.001739,0.034288
220,1.080343,0.001970,0.039386
221,1.082070,0.001727,0.036923
222,1.083613,0.001543,0.051870
223,1.085282,0.001669,0.041679
224,1.086870,0.001588,0.034783
225,1.088472,0.001602,0.021991
226,1.090259,0.001787,0.027970
227,1.091905,0.001646,0.020810
228,1.093718,0.001813,0.010626
229,1.095464,0.001746,0.020770
230,1.097438,0.001974,0.016267
231,1.099156,0.001718,0.022754
232,1.100848,0.001692,0.025696
233,1.102553,0.001705,0.018106
234,1.104264,0.001711,0.029550
235,1.105918,0.001654,0.081518
236,1.107543,0.001625,0.063354
237,1.109247,0.001704,0.042178
238,1.110900,0.001653,0.063107
239,1.112560,0.001660,0.058848
240,1.114173,0.001613,0.091799
241,1.115718,0.001545,0.114769
242,1.117270,0.001552,0.119462
243,1.118936,0.001666,0.100794
244,1.120773,0.001837,-0.003892
245,1.122493,0.001720,0.123072
246,1.124180,0.001687,0.173830
247,1.126050,0.001870,0.033603
248,1.127703,0.001653,0.098762
249,1.129936,0.002233,0.087260
250,1.131759,0.001823,0.187648
251,1.133510,0.001751,0.082274
252,1.135333,0.001823,0.171164
253,1.137048,0.001715,0.069856
254,1.138855,0.001807,0.105411
255,1.140736,0.001881,0.126385
256,1.142507,0.001771,0.150190
257,1.144376,0.001869,0.177745
258,1.146100,0.001724,0.179837
259,1.147942,0.001842,0.690408
260,1.149730,0.001788,1.915789
261,1.151440,0.001710,2.148153
262,1.153197,0.001757,2.531956
263,1.154824,0.001627,2.600373
264,1.156478,0.001654,2.700176
265,1.158231,0.001753,2.791306
266,1.159945,0.001714,2.833094
267,1.161648,0.001703,2.842869
268,1.163576,0.001928,2.882707
269,1.166657,0.003081,2.905098
270,1.168470,0.001813,2.911826
271,1.170153,0.001683,2.928329
272,1.171944,0.001791,2.935194
273,1.173694,0.001750,2.937235
274,1.175501,0.001807,2.953152
275,1.177291,0.001790,2.980120
276,1.178862,0.001571,2.992059
277,1.180598,0.001736,2.983243
278,1.182308,0.001710,2.932372
279,1.184009,0.001701,2.922335
280,1.185621,0.001612,2.973245
281,1.187477,0.001856,3.000992
282,1.189233,0.001756,2.992353
283,1.191091,0.001858,2.989859
284,1.192695,0.001604,2.984298
285,1.194399,0.001704,2.996375
286,1.196335,0.001936,2.997922
287,1.197941,0.001606,2.998562
288,1.199769,0.001828,2.993967
289,1.201533,0.001764,3.004387
290,1.203296,0.001763,3.016616
291,1.205100,0.001804,3.021043
292,1.206979,0.001879,3.011817
293,1.208727,0.001748,3.003386
294,1.210584,0.001857,3.000216
295,1.212359,0.001775,2.998442
296,1.214067,0.001708,2.994098
297,1.215789,0.001722,2.983482
298,1.217540,0.001751,2.984389
299,1.219255,0.001715,2.975805
300,1.221017,0.001762,2.979695
301,1.222898,0.001881,2.975021
302,1.224593,0.001695,2.963197
303,1.226351,0.001758,2.948809
304,1.228088,0.001737,2.928738
305,1.229752,0.001664,2.901458
306,1.231500,0.001748,2.875791
307,1.233015,0.001515,2.845542
308,1.234712,0.001697,2.795572
309,1.236475,0.001763,2.789888
310,1.238334,0.001859,2.644717
311,1.241277,0.002943,2.321863
312,1.243136,0.001859,1.709450
313,1.244724,0.001588,1.298450
314,1.246395,0.001671,1.233109
315,1.248188,0.001793,1.018442
316,1.249973,0.001785,0.664801
317,1.251671,0.001698,0.654204
318,1.253250,0.001579,0.512310
319,1.254827,0.001577,0.406571
320,1.256555,0.001728,0.353442
321,1.258267,0.001712,0.278767
322,1.260095,0.001828,0.258041
323,1.261828,0.001733,0.214777
324,1.263639,0.001811,0.159027
325,1.265418,0.001779,0.107204
326,1.267137,0.001719,0.098018
327,1.268832,0.001695,0.096579
328,1.270613,0.001781,0.074720
329,1.272401,0.001788,0.075759
330,1.274094,0.001693,0.065231
331,1.275966,0.001872,0.072287
332,1.277836,0.001870,0.065493
333,1.279793,0.001957,0.060545
334,1.281455,0.001662,0.057996
335,1.283199,0.001744,0.048576
336,1.284969,0.001770,0.040422
337,1.286750,0.001781,0.043802
338,1.288541,0.001791,0.042369
339,1.290350,0.001809,0.034236
340,1.291951,0.001601,0.027806
341,1.293601,0.001650,0.024859
342,1.295245,0.001644,0.017657
343,1.297091,0.001846,0.025838
344,1.298981,0.001890,0.035509
345,1.300899,0.001918,0.034525
346,1.302698,0.001799,0.026178
347,1.304311,0.001613,0.020141
348,1.306042,0.001731,0.010148
349,1.307760,0.001718,0.014092
350,1.309495,0.001735,0.005174
351,1.311314,0.001819,0.006283
352,1.313115,0.001801,0.007660
353,1.314981,0.001866,0.007662
354,1.316867,0.001886,0.002351
355,1.318736,0.001869,0.003340
356,1.320581,0.001845,-0.001533
357,1.322149,0.001568,-0.006668
358,1.324019,0.001870,-0.007881
359,1.325767,0.001748,-0.016838
360,1.327478,0.001711,-0.009555
361,1.329557,0.002079,-0.013009
362,1.331534,0.001977,-0.010319
363,1.333309,0.001775,-0.010715
364,1.335231,0.001922,-0.013091
365,1.336959,0.001728,-0.011765
366,1.338526,0.001567,-0.016491
367,1.340444,0.001918,-0.019694
368,1.342303,0.001859,-0.027525
369,1.344128,0.001825,-0.029963
370,1.345815,0.001687,-0.032605
371,1.347655,0.001840,-0.031237
372,1.349456,0.001801,-0.028219
373,1.351091,0.001635,-0.027449
374,1.352749,0.001658,-0.025580
375,1.354468,0.001719,-0.027421
376,1.356064,0.001596,-0.024911
377,1.357796,0.001732,-0.023738
378,1.359431,0.001635,-0.021801
379,1.360999,0.001568,-0.018489
380,1.362782,0.001783,-0.010920
381,1.364433,0.001651,-0.005261
382,1.366157,0.001724,-0.003138
383,1.367787,0.001630,0.006322
384,1.369497,0.001710,0.009883
385,1.371134,0.001637,0.012599
386,1.372772,0.001638,0.018683
387,1.374473,0.001701,0.025378
388,1.376272,0.001799,0.026884
389,1.377879,0.001607,0.018511
390,1.379593,0.001714,0.016434
391,1.381205,0.001612,0.020205
392,1.382841,0.001636,0.017474
393,1.384493,0.001652,0.024115
394,1.386252,0.001759,0.034006
395,1.388012,0.001760,0.035802
396,1.389660,0.001648,0.035533
397,1.391375,0.001715,0.048855
398,1.393042,0.001667,0.058871
399,1.394735,0.001693,0.068449
400,1.396751,0.002016,0.074135
401,1.398620,0.001869,0.080202
402,1.400439,0.001819,0.088495
403,1.402243,0.001804,0.104198
404,1.403841,0.001598,0.111628
405,1.405519,0.001678,0.114258
406,1.407227,0.001708,0.116708
407,1.408881,0.001654,0.125520
408,1.410558,0.001677,0.109443
409,1.412384,0.001826,0.108593
410,1.414124,0.001740,0.084711
411,1.415868,0.001744,0.087595
412,1.417545,0.001677,0.098130
413,1.419286,0.001741,0.055193
414,1.420833,0.001547,0.042023
415,1.422515,0.001682,-0.016530
416,1.424202,0.001687,-0.010715
417,1.427095,0.002893,-0.018334
418,1.428743,0.001648,-0.021677
419,1.430502,0.001759,-0.008252
420,1.432139,0.001637,0.015022
421,1.433995,0.001856,0.007284
422,1.435763,0.001768,0.010673
423,1.437344,0.001581,0.019494
424,1.438863,0.001519,0.019909
425,1.440565,0.001702,0.019724
426,1.442306,0.001741,0.023846
427,1.444084,0.001778,0.020037
428,1.446077,0.001993,0.010792
429,1.447934,0.001857,0.022619
430,1.449631,0.001697,0.028485
431,1.451352,0.001721,0.029025
432,1.453074,0.001722,0.034516
433,1.454798,0.001724,0.036112
434,1.456650,0.001852,0.040428
435,1.458350,0.001700,0.054460
436,1.459994,0.001644,0.053276
437,1.461681,0.001687,0.058299
438,1.463368,0.001687,0.056448
439,1.465191,0.001823,0.051297
440,1.467070,0.001879,0.039902
441,1.468782,0.001712,0.036929
442,1.470500,0.001718,0.032610
443,1.472261,0.001761,0.025991
444,1.473871,0.001610,0.025259
445,1.475719,0.001848,0.021601
446,1.477363,0.001644,0.018004
447,1.479083,0.001720,0.016570
448,1.480973,0.001890,0.016762
449,1.482850,0.001877,0.014365
450,1.484609,0.001759,0.005309
451,1.486259,0.001650,0.004466
452,1.488147,0.001888,-0.004088
453,1.489994,0.001847,-0.007500
454,1.491698,0.001704,-0.022703
455,1.493392,0.001694,-0.042185
456,1.495079,0.001687,-0.078307
457,1.496891,0.001812,-0.134705
458,1.498702,0.001811,-0.192994
459,1.500535,0.001833,-0.434388
460,1.502305,0.001770,-0.560432
461,1.504053,0.001748,-0.721766
462,1.505892,0.001839,-0.843926
463,1.507581,0.001689,-0.998349
464,1.509295,0.001714,-1.084721
465,1.511055,0.001760,-1.081900
466,1.512681,0.001626,-1.120300
467,1.514455,0.001774,-1.146462
468,1.516275,0.001820,-1.242092
469,1.518001,0.001726,-1.325994
470,1.519777,0.001776,-1.411077
471,1.521526,0.001749,-1.493618
472,1.523243,0.001717,-1.636381
473,1.524943,0.001700,-1.762711
474,1.526788,0.001845,-1.763849
475,1.528601,0.001813,-1.798566
476,1.530294,0.001693,-1.815686
477,1.532048,0.001754,-1.780585
478,1.533896,0.001848,-1.671408
479,1.535679,0.001783,-0.925238
480,1.537366,0.001687,-1.330523
481,1.539105,0.001739,-1.620237
482,1.540977,0.001872,-1.524642
483,1.542920,0.001943,-1.436424
484,1.544786,0.001866,-1.459777
485,1.546776,0.001990,-1.640345
486,1.548653,0.001877,-1.666305
487,1.550380,0.001727,-1.672895
488,1.552145,0.001765,-1.765339
489,1.554063,0.001918,-1.808242
490,1.555883,0.001820,-1.783765
491,1.557667,0.001784,-1.668303
492,1.559384,0.001717,-1.615314
493,1.561177,0.001793,-1.517527
494,1.563021,0.001844,-1.532306
495,1.564776,0.001755,-1.558871
496,1.566613,0.001837,-1.580147
497,1.568353,0.001740,-1.751149
498,1.570104,0.001751,-1.752010
499,1.571942,0.001838,-1.672154
500,1.573627,0.001685,-1.748989
501,1.575475,0.001848,-1.706356
502,1.577137,0.001662,-1.648550
503,1.578839,0.001702,-1.701229
504,1.580468,0.001629,-1.671735
505,1.582093,0.001625,-1.693555
506,1.583824,0.001731,-1.808931
507,1.585451,0.001627,-1.989104
508,1.587252,0.001801,-1.872965
509,1.588928,0.001676,-1.210758
510,1.590502,0.001574,-1.287341
511,1.592016,0.001514,-1.818624
512,1.593642,0.001626,-1.837346
513,1.595114,0.001472,-1.764832
514,1.597098,0.001984,-1.604279
515,1.598758,0.001660,-1.585081
516,1.600547,0.001789,-1.662681
517,1.602132,0.001585,-1.785194
518,1.603845,0.001713,-1.827355
519,1.605628,0.001783,-1.863354
520,1.607319,0.001691,-1.807146
521,1.609055,0.001736,-1.731701
522,1.610789,0.001734,-1.769572
523,1.612442,0.001653,-1.671384
524,1.614171,0.001729,-1.754092
525,1.616109,0.001938,-1.772323
526,1.618013,0.001904,-1.839720
527,1.619653,0.001640,-1.881813
528,1.621258,0.001605,-1.893142
529,1.623129,0.001871,-1.921987
530,1.625155,0.002026,-1.941491
531,1.628350,0.003195,-1.905316
532,1.630437,0.002087,-1.908363
533,1.633525,0.003088,-1.822428
534,1.635546,0.002021,-1.855683
535,1.637422,0.001876,-1.851183
536,1.639323,0.001901,-1.839429
537,1.641110,0.001787,-1.869880
538,1.643160,0.002050,-1.876712
539,1.645169,0.002009,-1.876803
540,1.647282,0.002113,-1.934966
541,1.649208,0.001926,-1.905635
542,1.650975,0.001767,-1.885924
543,1.652826,0.001851,-1.844401
544,1.654761,0.001935,-1.839410
545,1.656578,0.001817,-1.842499
546,1.658401,0.001823,-1.905493
547,1.660270,0.001869,-1.875730
548,1.661998,0.001728,-1.872546
549,1.663883,0.001885,-1.862001
550,1.665699,0.001816,-1.829675
551,1.667472,0.001773,-1.878475
552,1.669344,0.001872,-1.832710
553,1.671266,0.001922,-1.832706
554,1.673036,0.001770,-1.871894
555,1.674858,0.001822,-1.833137
556,1.676787,0.001929,-1.830462
557,1.678650,0.001863,-1.796408
558,1.680541,0.001891,-1.792397
559,1.682393,0.001852,-1.803558
560,1.684282,0.001889,-1.863815
561,1.686112,0.001830,-1.929640
562,1.687845,0.001733,-1.932798
563,1.689643,0.001798,-1.926026
564,1.691402,0.001759,-1.919322
565,1.693183,0.001781,-1.916151
566,1.694994,0.001811,-1.887007
567,1.696879,0.001885,-1.844565
568,1.698680,0.001801,-1.817317
569,1.700489,0.001809,-1.847017
570,1.702217,0.001728,-1.851487
571,1.704158,0.001941,-1.865847
572,1.706256,0.002098,-1.818454
573,1.708563,0.002307,-1.719440
574,1.711275,0.002712,-1.714902
575,1.713353,0.002078,-1.713304
576,1.715518,0.002165,-1.694689
577,1.717539,0.002021,-1.655993
578,1.719540,0.002001,-1.665008
579,1.721635,0.002095,-1.616841
580,1.725567,0.003932,-1.519262
581,1.727605,0.002038,-1.438294
582,1.729539,0.001934,-1.340458
583,1.731330,0.001791,-1.332099
584,1.733178,0.001848,-1.454161
585,1.735102,0.001924,-1.565367
586,1.736896,0.001794,-1.598921
587,1.738675,0.001779,-1.576362
588,1.740380,0.001705,-1.473983
589,1.742264,0.001884,-1.366472
590,1.743947,0.001683,-1.292108
591,1.746000,0.002053,-1.256821
592,1.747780,0.001780,-1.250189
593,1.749466,0.001686,-1.179859
594,1.751135,0.001669,-1.121051
595,1.752878,0.001743,-1.054521
596,1.754604,0.001726,-0.998934
597,1.756346,0.001742,-0.951485
598,1.758076,0.001730,-0.809624
599,1.759775,0.001699,-0.751746
600,1.761661,0.001886,-0.690733
601,1.763461,0.001800,-0.671463
602,1.765236,0.001775,-0.676436
603,1.767067,0.001831,-0.586272
604,1.768792,0.001725,-0.497603
605,1.770532,0.001740,-0.393119
606,1.772177,0.001645,-0.371732
607,1.773897,0.001720,-0.310245
608,1.775640,0.001743,-0.147070
609,1.777380,0.001740,-0.116028
610,1.779402,0.002022,-0.108828
611,1.781246,0.001844,-0.083112
612,1.783082,0.001836,-0.016397
613,1.786044,0.002962,-0.015389
614,1.787834,0.001790,-0.015548
615,1.789713,0.001879,-0.004522
616,1.791578,0.001865,-0.009789
617,1.793376,0.001798,-0.003080
618,1.795155,0.001779,-0.016895
619,1.797012,0.001857,-0.014703
620,1.798836,0.001824,-0.018475
621,1.800628,0.001792,-0.032935
622,1.802338,0.001710,-0.036306
623,1.804218,0.001880,-0.032188
624,1.806059,0.001841,-0.027471
625,1.807944,0.001885,-0.029947
626,1.810895,0.002951,-0.046823
627,1.813064,0.002169,-0.040481
628,1.814947,0.001883,-0.056615
629,1.816789,0.001842,-0.056007
630,1.818667,0.001878,-0.072993
631,1.820390,0.001723,-0.071754
632,1.822489,0.002099,-0.057480
633,1.824297,0.001808,-0.066660
634,1.826075,0.001778,-0.063207
635,1.827875,0.001800,0.035238
636,1.830014,0.002139,0.002612
637,1.831917,0.001903,0.031045
638,1.833855,0.001938,0.030572
639,1.835702,0.001847,0.141538
640,1.837537,0.001835,0.146347
641,1.839386,0.001849,0.168306
642,1.841175,0.001789,0.075603
643,1.843102,0.001927,0.084815
644,1.844961,0.001859,0.021872
645,1.846970,0.002009,0.018657
646,1.848781,0.001811,0.018980
647,1.850650,0.001869,0.017092
648,1.852326,0.001676,0.017321
649,1.854277,0.001951,0.016653
650,1.856068,0.001791,0.017955
651,1.857866,0.001798,0.047203
652,1.859642,0.001776,0.076325
653,1.861396,0.001754,0.063428
654,1.863437,0.002041,0.066755
655,1.865319,0.001882,0.087585
656,1.867260,0.001941,0.070245
657,1.869032,0.001772,0.077865
658,1.870836,0.001804,0.068533
659,1.872707,0.001871,0.068618
660,1.874661,0.001954,0.050667
661,1.876553,0.001892,0.025236
662,1.878446,0.001893,0.027275
663,1.881666,0.003220,0.103407
664,1.883675,0.002009,0.058360
665,1.885531,0.001856,0.104159
666,1.887260,0.001729,0.089220
667,1.889043,0.001783,0.110094
668,1.890905,0.001862,0.080404
669,1.892641,0.001736,0.079795
670,1.894372,0.001731,0.111713
671,1.896262,0.001890,0.101971
672,1.898139,0.001877,0.095585
673,1.900041,0.001902,0.138551
674,1.902005,0.001964,0.052374
675,1.903835,0.001830,0.018168
676,1.905804,0.001969,0.020558
677,1.907765,0.001961,0.010299
678,1.909754,0.001989,0.031642
679,1.911536,0.001782,0.044021
680,1.913316,0.001780,0.049654
681,1.915123,0.001807,0.066478
682,1.917056,0.001933,0.057466
683,1.918822,0.001766,0.066764
684,1.920624,0.001802,0.076250
685,1.922548,0.001924,0.093314
686,1.924525,0.001977,0.110625
687,1.926349,0.001824,0.130322
688,1.928324,0.001975,0.146438
689,1.930199,0.001875,0.160202
690,1.931968,0.001769,0.154962
691,1.933782,0.001814,0.140410
692,1.935594,0.001812,0.128899
693,1.937371,0.001777,0.140706
694,1.939196,0.001825,0.136015
695,1.940952,0.001756,0.097855
696,1.942789,0.001837,0.072214
697,1.944670,0.001881,0.024296
698,1.946443,0.001773,0.033805
699,1.948297,0.001854,0.088312
700,1.950275,0.001978,0.096989
701,1.952129,0.001854,0.133067
702,1.954071,0.001942,0.088921
703,1.956066,0.001995,0.089446
704,1.957920,0.001854,0.061616
705,1.959768,0.001848,0.083723
706,1.961642,0.001874,0.089714
707,1.963577,0.001935,0.100775
708,1.965650,0.002073,0.097574
709,1.967479,0.001829,0.093256
710,1.969247,0.001768,0.094604
711,1.971033,0.001786,0.089507
712,1.972894,0.001861,0.069967
713,1.974787,0.001893,0.099344
714,1.976605,0.001818,0.085826
715,1.978409,0.001804,0.018988
716,1.980351,0.001942,0.071949
717,1.982304,0.001953,0.118709
718,1.984241,0.001937,0.113140
719,1.986173,0.001932,0.121377
720,1.988107,0.001934,0.047043
721,1.989978,0.001871,0.082460
722,1.991978,0.002000,0.096998
723,1.993814,0.001836,0.064420
724,1.995675,0.001861,-0.017488
725,1.997670,0.001995,-0.001545
726,1.999488,0.001818,0.031675
727,2.001433,0.001945,-0.073018
728,2.003504,0.002071,-0.106053
729,2.005280,0.001776,-0.092599
730,2.007234,0.001954,-0.084178
731,2.009047,0.001813,-0.074566
732,2.010891,0.001844,-0.029026
733,2.012856,0.001965,-0.078374
734,2.014931,0.002075,-0.063734
735,2.016806,0.001875,-0.051889
736,2.018613,0.001807,-0.010082
737,2.021683,0.003070,0.035361
738,2.023745,0.002062,0.017252
739,2.029070,0.005325,-0.045321
740,2.032242,0.003172,0.022406
741,2.034287,0.002045,0.004476
742,2.036424,0.002137,-0.017129
743,2.038314,0.001890,-0.034025
744,2.040421,0.002107,-0.105313
745,2.042395,0.001974,-0.084265
746,2.044236,0.001841,-0.036992
747,2.046258,0.002022,-0.107861
748,2.048269,0.002011,-0.124393
749,2.050189,0.001920,-0.104854
750,2.052040,0.001851,-0.113056
751,2.053806,0.001766,-0.069022
752,2.055814,0.002008,-0.063195
753,2.057742,0.001928,-0.063948
754,2.059740,0.001998,-0.105343
755,2.061536,0.001796,-0.097483
756,2.063708,0.002172,-0.150861
757,2.065689,0.001981,-0.159622
758,2.067653,0.001964,-0.159884
759,2.069515,0.001862,-0.167562
760,2.071551,0.002036,-0.174735
761,2.073413,0.001862,-0.151970
762,2.075477,0.002064,-0.140567
763,2.077493,0.002016,-0.144972
764,2.079497,0.002004,-0.162430
765,2.081379,0.001882,-0.182371
766,2.083243,0.001864,-0.223008
767,2.085151,0.001908,-0.253026
768,2.086972,0.001821,-0.266326
769,2.088833,0.001861,-0.253822
770,2.090864,0.002031,-0.248055
771,2.092649,0.001785,-0.251991
772,2.094461,0.001812,-0.237360
773,2.096538,0.002077,-0.238624
774,2.098433,0.001895,-0.188010
775,2.100372,0.001939,-0.242973
776,2.102179,0.001807,-0.259325
777,2.104090,0.001911,-0.125046
778,2.105884,0.001794,-0.120847
779,2.107661,0.001777,-0.099505
780,2.109542,0.001881,-0.115854
781,2.111441,0.001899,-0.073679
782,2.113356,0.001915,-0.078481
783,2.115184,0.001828,-0.085792
784,2.117071,0.001887,-0.040784
785,2.119061,0.001990,0.015353
786,2.120841,0.001780,0.089909
787,2.123234,0.002393,0.091860
788,2.125068,0.001834,0.128226
789,2.126993,0.001925,0.155712
790,2.128669,0.001676,0.110191
791,2.130545,0.001876,0.145861
792,2.132437,0.001892,0.114019
793,2.134352,0.001915,0.118865
794,2.136232,0.001880,0.107792
795,2.138179,0.001947,0.152843
796,2.140037,0.001858,0.159726
797,2.141977,0.001940,0.195157
798,2.143855,0.001878,0.177276
