Index,Time,Time_Diff,Output
101,0.847712,0.001612,0.013516
102,0.849233,0.001521,0.036530
103,0.850714,0.001481,0.055458
104,0.852395,0.001681,0.068332
105,0.853877,0.001482,0.069728
106,0.855454,0.001577,0.031546
107,0.857153,0.001699,0.035595
108,0.858701,0.001548,-0.002409
109,0.860150,0.001449,-0.000318
110,0.861773,0.001623,-0.007680
111,0.863551,0.001778,0.020153
112,0.865179,0.001628,0.000798
113,0.866898,0.001719,0.045537
114,0.868573,0.001675,0.041035
115,0.870217,0.001644,0.036311
116,0.871798,0.001581,0.067529
117,0.873307,0.001509,0.073931
118,0.874982,0.001675,0.072234
119,0.876490,0.001508,0.093812
120,0.878016,0.001526,0.082021
121,0.879602,0.001586,0.099797
122,0.881111,0.001509,0.094392
123,0.882612,0.001501,0.156132
124,0.884045,0.001433,0.153927
125,0.885471,0.001426,0.139350
126,0.886951,0.001480,0.206803
127,0.888464,0.001513,0.144288
128,0.890087,0.001623,0.146901
129,0.891714,0.001627,0.116257
130,0.893253,0.001539,0.086305
131,0.894837,0.001584,0.139528
132,0.896334,0.001497,0.176792
133,0.897784,0.001450,0.117743
134,0.899307,0.001523,0.099125
135,0.900791,0.001484,0.059108
136,0.902354,0.001563,0.050733
137,0.903978,0.001624,0.053271
138,0.905618,0.001640,0.097721
139,0.907274,0.001656,0.018341
140,0.908852,0.001578,0.012755
141,0.910545,0.001693,0.027254
142,0.912116,0.001571,0.072091
143,0.913864,0.001748,-0.003976
144,0.915597,0.001733,-0.107895
145,0.917149,0.001552,-0.080707
146,0.918829,0.001680,-0.060048
147,0.920387,0.001558,-0.024865
148,0.921953,0.001566,-0.016868
149,0.923531,0.001578,-0.007249
150,0.925146,0.001615,-0.058581
151,0.926781,0.001635,-0.054461
152,0.928441,0.001660,-0.035363
153,0.930071,0.001630,-0.025838
154,0.931711,0.001640,-0.047441
155,0.933524,0.001813,-0.075819
156,0.935189,0.001665,-0.079304
157,0.936886,0.001697,-0.015883
158,0.938435,0.001549,-0.008478
159,0.940127,0.001692,-0.007214
160,0.941741,0.001614,-0.016082
161,0.943377,0.001636,-0.008864
162,0.944980,0.001603,-0.045137
163,0.946581,0.001601,-0.052066
164,0.948223,0.001642,-0.022863
165,0.949738,0.001515,-0.012360
166,0.951258,0.001520,0.001154
167,0.952996,0.001738,0.006626
168,0.954678,0.001682,0.004311
169,0.956245,0.001567,0.010918
170,0.958027,0.001782,0.019027
171,0.959715,0.001688,0.043667
172,0.961425,0.001710,0.040243
173,0.963011,0.001586,0.057320
174,0.964736,0.001725,0.035883
175,0.966497,0.001761,0.029885
176,0.968267,0.001770,-0.000088
177,0.969778,0.001511,-0.009008
178,0.971501,0.001723,0.013340
179,0.973270,0.001769,0.003801
180,0.974951,0.001681,0.010503
181,0.976742,0.001791,0.025300
182,0.978361,0.001619,0.023376
183,0.980016,0.001655,0.016556
184,0.981807,0.001791,0.048891
185,0.983511,0.001704,0.029911
186,0.985157,0.001646,-0.012105
187,0.986888,0.001731,-0.008700
188,0.988330,0.001442,-0.011330
189,0.990035,0.001705,-0.031476
190,0.991708,0.001673,-0.004728
191,0.993424,0.001716,0.001163
192,0.994958,0.001534,0.013282
193,0.996583,0.001625,0.064963
194,0.998182,0.001599,0.051736
195,0.999881,0.001699,0.032345
196,1.001557,0.001676,0.064189
197,1.003165,0.001608,0.064698
198,1.004812,0.001647,0.091641
199,1.006618,0.001806,0.097315
200,1.008176,0.001558,0.092054
201,1.009792,0.001616,0.118809
202,1.011612,0.001820,0.050091
203,1.013385,0.001773,-0.004859
204,1.014978,0.001593,-0.005337
205,1.016731,0.001753,-0.006255
206,1.018318,0.001587,-0.008597
207,1.020082,0.001764,0.001253
208,1.021786,0.001704,0.006920
209,1.023478,0.001692,0.000366
210,1.025274,0.001796,-0.015626
211,1.026699,0.001425,-0.029047
212,1.028417,0.001718,0.009554
213,1.030144,0.001727,0.009564
214,1.031863,0.001719,-0.019501
215,1.033572,0.001709,-0.086688
216,1.035279,0.001707,-0.055325
217,1.036792,0.001513,-0.008068
218,1.038429,0.001637,0.016644
219,1.040113,0.001684,0.034288
220,1.041763,0.001650,0.039386
221,1.043441,0.001678,0.036923
222,1.045011,0.001570,0.051870
223,1.046623,0.001612,0.041679
224,1.048170,0.001547,0.034783
225,1.049659,0.001489,0.021991
226,1.051317,0.001658,0.027970
227,1.052861,0.001544,0.020810
228,1.054450,0.001589,0.010626
229,1.056041,0.001591,0.020770
230,1.057608,0.001567,0.016267
231,1.059299,0.001691,0.022754
232,1.060988,0.001689,0.025696
233,1.062601,0.001613,0.018106
234,1.064233,0.001632,0.029550
235,1.065836,0.001603,0.081518
236,1.067410,0.001574,0.063354
237,1.069091,0.001681,0.042178
238,1.070512,0.001421,0.063107
239,1.072074,0.001562,0.058848
240,1.073682,0.001608,0.091799
241,1.075236,0.001554,0.114769
242,1.076820,0.001584,0.119462
243,1.078318,0.001498,0.100794
244,1.079764,0.001446,-0.003892
245,1.082393,0.002629,0.123072
246,1.083847,0.001454,0.173830
247,1.085437,0.001590,0.033603
248,1.086973,0.001536,0.098762
249,1.088604,0.001631,0.087260
250,1.090279,0.001675,0.187648
251,1.091832,0.001553,0.082274
252,1.093441,0.001609,0.171164
253,1.095087,0.001646,0.069856
254,1.096659,0.001572,0.105411
255,1.098288,0.001629,0.126385
256,1.099829,0.001541,0.150190
257,1.101341,0.001512,0.177745
258,1.102843,0.001502,0.179837
259,1.104506,0.001663,0.690408
260,1.106077,0.001571,1.915789
261,1.107704,0.001627,2.148153
262,1.109406,0.001702,2.531956
263,1.111113,0.001707,2.600373
264,1.112880,0.001767,2.700176
265,1.114336,0.001456,2.791306
266,1.118726,0.004390,2.833094
267,1.120710,0.001984,2.842869
268,1.124115,0.003405,2.882707
269,1.125679,0.001564,2.905098
270,1.127296,0.001617,2.911826
271,1.128809,0.001513,2.928329
272,1.130233,0.001424,2.935194
273,1.131736,0.001503,2.937235
274,1.133373,0.001637,2.953152
275,1.134831,0.001458,2.980120
276,1.136466,0.001635,2.992059
277,1.137937,0.001471,2.983243
278,1.139602,0.001665,2.932372
279,1.141101,0.001499,2.922335
280,1.142661,0.001560,2.973245
281,1.144145,0.001484,3.000992
282,1.145637,0.001492,2.992353
283,1.147093,0.001456,2.989859
284,1.148682,0.001589,2.984298
285,1.150300,0.001618,2.996375
286,1.151755,0.001455,2.997922
287,1.153197,0.001442,2.998562
288,1.154679,0.001482,2.993967
289,1.156365,0.001686,3.004387
290,1.157839,0.001474,3.016616
291,1.159319,0.001480,3.021043
292,1.160773,0.001454,3.011817
293,1.162235,0.001462,3.003386
294,1.163708,0.001473,3.000216
295,1.165172,0.001464,2.998442
296,1.166681,0.001509,2.994098
297,1.168145,0.001464,2.983482
298,1.169636,0.001491,2.984389
299,1.171126,0.001490,2.975805
300,1.172603,0.001477,2.979695
301,1.174052,0.001449,2.975021
302,1.175668,0.001616,2.963197
303,1.177426,0.001758,2.948809
304,1.178875,0.001449,2.928738
305,1.180664,0.001789,2.901458
306,1.182245,0.001581,2.875791
307,1.183647,0.001402,2.845542
308,1.185099,0.001452,2.795572
309,1.186589,0.001490,2.789888
310,1.188163,0.001574,2.644717
311,1.189828,0.001665,2.321863
312,1.191420,0.001592,1.709450
313,1.192938,0.001518,1.298450
314,1.194373,0.001435,1.233109
315,1.195827,0.001454,1.018442
316,1.197353,0.001526,0.664801
317,1.198812,0.001459,0.654204
318,1.200241,0.001429,0.512310
319,1.201758,0.001517,0.406571
320,1.203260,0.001502,0.353442
321,1.204734,0.001474,0.278767
322,1.206235,0.001501,0.258041
323,1.207800,0.001565,0.214777
324,1.209381,0.001581,0.159027
325,1.210892,0.001511,0.107204
326,1.212403,0.001511,0.098018
327,1.213825,0.001422,0.096579
328,1.215291,0.001466,0.074720
329,1.216719,0.001428,0.075759
330,1.218130,0.001411,0.065231
331,1.219637,0.001507,0.072287
332,1.222252,0.002615,0.065493
333,1.223741,0.001489,0.060545
334,1.225207,0.001466,0.057996
335,1.226737,0.001530,0.048576
336,1.228306,0.001569,0.040422
337,1.229671,0.001365,0.043802
338,1.231082,0.001411,0.042369
339,1.232501,0.001419,0.034236
340,1.233935,0.001434,0.027806
341,1.235368,0.001433,0.024859
342,1.236827,0.001459,0.017657
343,1.238272,0.001445,0.025838
344,1.239915,0.001643,0.035509
345,1.241403,0.001488,0.034525
346,1.242929,0.001526,0.026178
347,1.244496,0.001567,0.020141
348,1.246007,0.001511,0.010148
349,1.247433,0.001426,0.014092
350,1.248908,0.001475,0.005174
351,1.250490,0.001582,0.006283
352,1.252004,0.001514,0.007660
353,1.253448,0.001444,0.007662
354,1.254997,0.001549,0.002351
355,1.256594,0.001597,0.003340
356,1.258176,0.001582,-0.001533
357,1.259618,0.001442,-0.006668
358,1.261058,0.001440,-0.007881
359,1.262555,0.001497,-0.016838
360,1.264133,0.001578,-0.009555
361,1.265669,0.001536,-0.013009
362,1.267114,0.001445,-0.010319
363,1.268617,0.001503,-0.010715
364,1.270111,0.001494,-0.013091
365,1.271713,0.001602,-0.011765
366,1.273226,0.001513,-0.016491
367,1.274786,0.001560,-0.019694
368,1.276241,0.001455,-0.027525
369,1.277729,0.001488,-0.029963
370,1.279125,0.001396,-0.032605
371,1.280817,0.001692,-0.031237
372,1.282329,0.001512,-0.028219
373,1.283866,0.001537,-0.027449
374,1.285310,0.001444,-0.025580
375,1.286769,0.001459,-0.027421
376,1.288271,0.001502,-0.024911
377,1.289887,0.001616,-0.023738
378,1.291414,0.001527,-0.021801
379,1.292950,0.001536,-0.018489
380,1.294349,0.001399,-0.010920
381,1.295931,0.001582,-0.005261
382,1.297527,0.001596,-0.003138
383,1.298982,0.001455,0.006322
384,1.300440,0.001458,0.009883
385,1.302012,0.001572,0.012599
386,1.303528,0.001516,0.018683
387,1.305086,0.001558,0.025378
388,1.306505,0.001419,0.026884
389,1.308094,0.001589,0.018511
390,1.309658,0.001564,0.016434
391,1.311204,0.001546,0.020205
392,1.312668,0.001464,0.017474
393,1.314121,0.001453,0.024115
394,1.315993,0.001872,0.034006
395,1.317526,0.001533,0.035802
396,1.318943,0.001417,0.035533
397,1.320409,0.001466,0.048855
398,1.321996,0.001587,0.058871
399,1.323430,0.001434,0.068449
400,1.325023,0.001593,0.074135
401,1.326496,0.001473,0.080202
402,1.328076,0.001580,0.088495
403,1.329662,0.001586,0.104198
404,1.331214,0.001552,0.111628
405,1.332691,0.001477,0.114258
406,1.334265,0.001574,0.116708
407,1.335784,0.001519,0.125520
408,1.337314,0.001530,0.109443
409,1.338833,0.001519,0.108593
410,1.340322,0.001489,0.084711
411,1.341738,0.001416,0.087595
412,1.343334,0.001596,0.098130
413,1.344883,0.001549,0.055193
414,1.346392,0.001509,0.042023
415,1.347859,0.001467,-0.016530
416,1.349250,0.001391,-0.010715
417,1.350752,0.001502,-0.018334
418,1.352274,0.001522,-0.021677
419,1.353768,0.001494,-0.008252
420,1.355239,0.001471,0.015022
421,1.356906,0.001667,0.007284
422,1.358452,0.001546,0.010673
423,1.360083,0.001631,0.019494
424,1.361719,0.001636,0.019909
425,1.363347,0.001628,0.019724
426,1.364970,0.001623,0.023846
427,1.366516,0.001546,0.020037
428,1.368202,0.001686,0.010792
429,1.369839,0.001637,0.022619
430,1.371430,0.001591,0.028485
431,1.372993,0.001563,0.029025
432,1.374606,0.001613,0.034516
433,1.376097,0.001491,0.036112
434,1.377783,0.001686,0.040428
435,1.379564,0.001781,0.054460
436,1.381266,0.001702,0.053276
437,1.382823,0.001557,0.058299
438,1.384584,0.001761,0.056448
439,1.386235,0.001651,0.051297
440,1.387729,0.001494,0.039902
441,1.389319,0.001590,0.036929
442,1.390792,0.001473,0.032610
443,1.392483,0.001691,0.025991
444,1.394034,0.001551,0.025259
445,1.395578,0.001544,0.021601
446,1.397166,0.001588,0.018004
447,1.398736,0.001570,0.016570
448,1.400295,0.001559,0.016762
449,1.402005,0.001710,0.014365
450,1.403537,0.001532,0.005309
451,1.405215,0.001678,0.004466
452,1.408319,0.003104,-0.004088
453,1.410145,0.001826,-0.007500
454,1.411882,0.001737,-0.022703
455,1.413585,0.001703,-0.042185
456,1.415154,0.001569,-0.078307
457,1.416822,0.001668,-0.134705
458,1.418524,0.001702,-0.192994
459,1.420129,0.001605,-0.434388
460,1.421752,0.001623,-0.560432
461,1.423353,0.001601,-0.721766
462,1.426139,0.002786,-0.843926
463,1.427785,0.001646,-0.998349
464,1.429370,0.001585,-1.084721
465,1.431010,0.001640,-1.081900
466,1.432756,0.001746,-1.120300
467,1.434459,0.001703,-1.146462
468,1.435997,0.001538,-1.242092
469,1.437765,0.001768,-1.325994
470,1.439394,0.001629,-1.411077
471,1.441110,0.001716,-1.493618
472,1.442761,0.001651,-1.636381
473,1.444440,0.001679,-1.762711
474,1.445972,0.001532,-1.763849
475,1.447689,0.001717,-1.798566
476,1.449333,0.001644,-1.815686
477,1.450944,0.001611,-1.780585
478,1.452600,0.001656,-1.671408
479,1.454208,0.001608,-0.925238
480,1.455865,0.001657,-1.330523
481,1.457659,0.001794,-1.620237
482,1.459151,0.001492,-1.524642
483,1.460728,0.001577,-1.436424
484,1.462433,0.001705,-1.459777
485,1.464219,0.001786,-1.640345
486,1.466046,0.001827,-1.666305
487,1.467695,0.001649,-1.672895
488,1.469368,0.001673,-1.765339
489,1.471017,0.001649,-1.808242
490,1.472853,0.001836,-1.783765
491,1.474419,0.001566,-1.668303
492,1.476261,0.001842,-1.615314
493,1.477895,0.001634,-1.517527
494,1.479598,0.001703,-1.532306
495,1.481352,0.001754,-1.558871
496,1.482950,0.001598,-1.580147
497,1.484662,0.001712,-1.751149
498,1.486441,0.001779,-1.752010
499,1.488119,0.001678,-1.672154
500,1.489974,0.001855,-1.748989
501,1.491730,0.001756,-1.706356
502,1.493388,0.001658,-1.648550
503,1.495082,0.001694,-1.701229
504,1.496763,0.001681,-1.671735
505,1.498577,0.001814,-1.693555
506,1.500393,0.001816,-1.808931
507,1.502148,0.001755,-1.989104
508,1.503869,0.001721,-1.872965
509,1.505460,0.001591,-1.210758
510,1.507007,0.001547,-1.287341
511,1.508834,0.001827,-1.818624
512,1.510429,0.001595,-1.837346
513,1.512077,0.001648,-1.764832
514,1.513878,0.001801,-1.604279
515,1.515579,0.001701,-1.585081
516,1.517252,0.001673,-1.662681
517,1.518989,0.001737,-1.785194
518,1.520785,0.001796,-1.827355
519,1.522386,0.001601,-1.863354
520,1.524227,0.001841,-1.807146
521,1.525869,0.001642,-1.731701
522,1.527570,0.001701,-1.769572
523,1.529222,0.001652,-1.671384
524,1.530958,0.001736,-1.754092
525,1.532676,0.001718,-1.772323
526,1.534399,0.001723,-1.839720
527,1.535950,0.001551,-1.881813
528,1.537654,0.001704,-1.893142
529,1.539138,0.001484,-1.921987
530,1.540693,0.001555,-1.941491
531,1.542325,0.001632,-1.905316
532,1.543919,0.001594,-1.908363
533,1.545526,0.001607,-1.822428
534,1.547091,0.001565,-1.855683
535,1.551894,0.004803,-1.851183
536,1.553446,0.001552,-1.839429
537,1.554901,0.001455,-1.869880
538,1.556419,0.001518,-1.876712
539,1.558013,0.001594,-1.876803
540,1.559643,0.001630,-1.934966
541,1.561202,0.001559,-1.905635
542,1.562688,0.001486,-1.885924
543,1.564225,0.001537,-1.844401
544,1.565740,0.001515,-1.839410
545,1.567413,0.001673,-1.842499
546,1.568936,0.001523,-1.905493
547,1.570588,0.001652,-1.875730
548,1.572088,0.001500,-1.872546
549,1.573639,0.001551,-1.862001
550,1.575215,0.001576,-1.829675
551,1.576820,0.001605,-1.878475
552,1.578460,0.001640,-1.832710
553,1.580092,0.001632,-1.832706
554,1.581792,0.001700,-1.871894
555,1.583350,0.001558,-1.833137
556,1.584922,0.001572,-1.830462
557,1.586415,0.001493,-1.796408
558,1.587865,0.001450,-1.792397
559,1.589315,0.001450,-1.803558
560,1.590957,0.001642,-1.863815
561,1.592631,0.001674,-1.929640
562,1.594221,0.001590,-1.932798
563,1.595861,0.001640,-1.926026
564,1.597417,0.001556,-1.919322
565,1.599116,0.001699,-1.916151
566,1.600727,0.001611,-1.887007
567,1.602342,0.001615,-1.844565
568,1.604148,0.001806,-1.817317
569,1.605861,0.001713,-1.847017
570,1.607495,0.001634,-1.851487
571,1.609152,0.001657,-1.865847
572,1.610854,0.001702,-1.818454
573,1.612730,0.001876,-1.719440
574,1.614399,0.001669,-1.714902
575,1.616299,0.001900,-1.713304
576,1.618121,0.001822,-1.694689
577,1.619811,0.001690,-1.655993
578,1.621750,0.001939,-1.665008
579,1.623467,0.001717,-1.616841
580,1.625158,0.001691,-1.519262
581,1.626921,0.001763,-1.438294
582,1.628660,0.001739,-1.340458
583,1.630498,0.001838,-1.332099
584,1.632148,0.001650,-1.454161
585,1.634039,0.001891,-1.565367
586,1.635801,0.001762,-1.598921
587,1.637573,0.001772,-1.576362
588,1.639371,0.001798,-1.473983
589,1.641224,0.001853,-1.366472
590,1.643068,0.001844,-1.292108
591,1.645069,0.002001,-1.256821
592,1.646878,0.001809,-1.250189
593,1.648846,0.001968,-1.179859
594,1.650832,0.001986,-1.121051
595,1.652710,0.001878,-1.054521
596,1.654568,0.001858,-0.998934
597,1.656445,0.001877,-0.951485
598,1.658359,0.001914,-0.809624
599,1.660308,0.001949,-0.751746
600,1.662119,0.001811,-0.690733
601,1.663826,0.001707,-0.671463
602,1.665597,0.001771,-0.676436
603,1.667284,0.001687,-0.586272
604,1.668938,0.001654,-0.497603
605,1.670561,0.001623,-0.393119
606,1.672303,0.001742,-0.371732
607,1.674127,0.001824,-0.310245
608,1.675875,0.001748,-0.147070
609,1.677509,0.001634,-0.116028
610,1.679261,0.001752,-0.108828
611,1.680905,0.001644,-0.083112
612,1.682678,0.001773,-0.016397
613,1.684482,0.001804,-0.015389
614,1.686266,0.001784,-0.015548
615,1.688102,0.001836,-0.004522
616,1.689938,0.001836,-0.009789
617,1.691769,0.001831,-0.003080
618,1.693731,0.001962,-0.016895
619,1.695618,0.001887,-0.014703
620,1.697551,0.001933,-0.018475
621,1.699466,0.001915,-0.032935
622,1.701251,0.001785,-0.036306
623,1.702986,0.001735,-0.032188
624,1.704966,0.001980,-0.027471
625,1.706779,0.001813,-0.029947
626,1.708699,0.001920,-0.046823
627,1.710533,0.001834,-0.040481
628,1.712336,0.001803,-0.056615
629,1.714106,0.001770,-0.056007
630,1.716010,0.001904,-0.072993
631,1.717795,0.001785,-0.071754
632,1.719630,0.001835,-0.057480
633,1.721562,0.001932,-0.066660
634,1.723419,0.001857,-0.063207
635,1.725277,0.001858,0.035238
636,1.727111,0.001834,0.002612
637,1.728968,0.001857,0.031045
638,1.730802,0.001834,0.030572
639,1.732818,0.002016,0.141538
640,1.734522,0.001704,0.146347
641,1.736345,0.001823,0.168306
642,1.738202,0.001857,0.075603
643,1.739968,0.001766,0.084815
644,1.741774,0.001806,0.021872
645,1.743768,0.001994,0.018657
646,1.745593,0.001825,0.018980
647,1.747441,0.001848,0.017092
648,1.749263,0.001822,0.017321
649,1.751026,0.001763,0.016653
650,1.752755,0.001729,0.017955
651,1.754464,0.001709,0.047203
652,1.756283,0.001819,0.076325
653,1.758110,0.001827,0.063428
654,1.759828,0.001718,0.066755
655,1.761769,0.001941,0.087585
656,1.763562,0.001793,0.070245
657,1.765523,0.001961,0.077865
658,1.767302,0.001779,0.068533
659,1.769257,0.001955,0.068618
660,1.771112,0.001855,0.050667
661,1.772894,0.001782,0.025236
662,1.775920,0.003026,0.027275
663,1.777925,0.002005,0.103407
664,1.779870,0.001945,0.058360
665,1.781945,0.002075,0.104159
666,1.783768,0.001823,0.089220
667,1.785581,0.001813,0.110094
668,1.787315,0.001734,0.080404
669,1.788992,0.001677,0.079795
670,1.790716,0.001724,0.111713
671,1.792402,0.001686,0.101971
672,1.794112,0.001710,0.095585
673,1.795810,0.001698,0.138551
674,1.797606,0.001796,0.052374
675,1.800114,0.002508,0.018168
676,1.801973,0.001859,0.020558
677,1.803698,0.001725,0.010299
678,1.805547,0.001849,0.031642
679,1.807171,0.001624,0.044021
680,1.808940,0.001769,0.049654
681,1.810649,0.001709,0.066478
682,1.812562,0.001913,0.057466
683,1.814443,0.001881,0.066764
684,1.816193,0.001750,0.076250
685,1.818006,0.001813,0.093314
686,1.819771,0.001765,0.110625
687,1.821536,0.001765,0.130322
688,1.823193,0.001657,0.146438
689,1.825052,0.001859,0.160202
690,1.826772,0.001720,0.154962
691,1.828538,0.001766,0.140410
692,1.830356,0.001818,0.128899
693,1.832082,0.001726,0.140706
694,1.833901,0.001819,0.136015
695,1.835696,0.001795,0.097855
696,1.837403,0.001707,0.072214
697,1.839119,0.001716,0.024296
698,1.840930,0.001811,0.033805
699,1.842636,0.001706,0.088312
700,1.844243,0.001607,0.096989
701,1.845951,0.001708,0.133067
702,1.847658,0.001707,0.088921
703,1.849382,0.001724,0.089446
704,1.851106,0.001724,0.061616
705,1.852974,0.001868,0.083723
706,1.854709,0.001735,0.089714
707,1.856758,0.002049,0.100775
708,1.858450,0.001692,0.097574
709,1.860203,0.001753,0.093256
710,1.862022,0.001819,0.094604
711,1.863665,0.001643,0.089507
712,1.865366,0.001701,0.069967
713,1.867103,0.001737,0.099344
714,1.868740,0.001637,0.085826
715,1.870456,0.001716,0.018988
716,1.872292,0.001836,0.071949
717,1.874115,0.001823,0.118709
718,1.875879,0.001764,0.113140
719,1.877627,0.001748,0.121377
720,1.879297,0.001670,0.047043
721,1.881027,0.001730,0.082460
722,1.882887,0.001860,0.096998
723,1.884774,0.001887,0.064420
724,1.886579,0.001805,-0.017488
725,1.888453,0.001874,-0.001545
726,1.890377,0.001924,0.031675
727,1.892264,0.001887,-0.073018
728,1.894153,0.001889,-0.106053
729,1.895945,0.001792,-0.092599
730,1.897871,0.001926,-0.084178
731,1.899648,0.001777,-0.074566
732,1.901547,0.001899,-0.029026
733,1.903217,0.001670,-0.078374
734,1.904992,0.001775,-0.063734
735,1.906948,0.001956,-0.051889
736,1.908918,0.001970,-0.010082
737,1.910595,0.001677,0.035361
738,1.912418,0.001823,0.017252
739,1.914350,0.001932,-0.045321
740,1.916383,0.002033,0.022406
741,1.918244,0.001861,0.004476
742,1.920073,0.001829,-0.017129
743,1.921837,0.001764,-0.034025
744,1.923659,0.001822,-0.105313
745,1.925470,0.001811,-0.084265
746,1.927305,0.001835,-0.036992
747,1.929011,0.001706,-0.107861
748,1.930831,0.001820,-0.124393
749,1.932695,0.001864,-0.104854
750,1.934502,0.001807,-0.113056
751,1.936238,0.001736,-0.069022
752,1.938237,0.001999,-0.063195
753,1.940052,0.001815,-0.063948
754,1.941865,0.001813,-0.105343
755,1.943562,0.001697,-0.097483
756,1.945350,0.001788,-0.150861
757,1.947032,0.001682,-0.159622
758,1.948914,0.001882,-0.159884
759,1.950687,0.001773,-0.167562
760,1.952455,0.001768,-0.174735
761,1.954323,0.001868,-0.151970
762,1.956253,0.001930,-0.140567
763,1.958137,0.001884,-0.144972
764,1.959885,0.001748,-0.162430
765,1.961615,0.001730,-0.182371
766,1.963399,0.001784,-0.223008
767,1.965054,0.001655,-0.253026
768,1.966789,0.001735,-0.266326
769,1.968529,0.001740,-0.253822
770,1.970358,0.001829,-0.248055
771,1.972217,0.001859,-0.251991
772,1.973988,0.001771,-0.237360
773,1.975763,0.001775,-0.238624
774,1.977486,0.001723,-0.188010
775,1.979317,0.001831,-0.242973
776,1.982356,0.003039,-0.259325
777,1.984033,0.001677,-0.125046
778,1.985851,0.001818,-0.120847
779,1.987633,0.001782,-0.099505
780,1.989339,0.001706,-0.115854
781,1.991101,0.001762,-0.073679
782,1.992971,0.001870,-0.078481
783,1.994643,0.001672,-0.085792
784,1.996367,0.001724,-0.040784
785,1.998041,0.001674,0.015353
786,1.999756,0.001715,0.089909
787,2.001584,0.001828,0.091860
788,2.003260,0.001676,0.128226
789,2.004963,0.001703,0.155712
790,2.006805,0.001842,0.110191
791,2.008961,0.002156,0.145861
792,2.011011,0.002050,0.114019
793,2.012805,0.001794,0.118865
794,2.014435,0.001630,0.107792
795,2.016304,0.001869,0.152843
796,2.018058,0.001754,0.159726
797,2.019792,0.001734,0.195157
798,2.021495,0.001703,0.177276
